186, 0, 144
185, 0, 144
184, 0, 144
183, 0, 144
182, 0, 144
181, 0, 144
180, 0, 144
179, 0, 144
178, 0, 144
177, 0, 144
176, 0, 144
175, 0, 144
174, 0, 144
173, 0, 144
172, 0, 144
171, 0, 144
170, 0, 144
169, 0, 144
168, 0, 144
167, 0, 144
166, 0, 144
165, 0, 144
164, 0, 144
163, 0, 144
162, 0, 144
161, 0, 144
160, 0, 144
159, 0, 144
158, 0, 144
157, 0, 144
156, 0, 144
155, 0, 144
154, 0, 144
153, 0, 144
152, 0, 144
151, 0, 144
150, 0, 144
149, 0, 144
148, 0, 144
147, 0, 144
146, 0, 144
145, 0, 144
144, 0, 144
143, 0, 144
142, 0, 144
141, 0, 144
140, 0, 144
139, 0, 144
175, 403, 143
174, 403, 143
173, 403, 143
172, 403, 143
171, 403, 143
170, 403, 143
169, 403, 143
168, 403, 143
167, 403, 143
166, 403, 143
165, 403, 143
164, 403, 143
163, 403, 143
177, 402, 143
176, 402, 143
175, 402, 143
174, 402, 143
232, 304, 244
109, 305, 244
110, 305, 244
229, 305, 244
230, 305, 244
111, 306, 244
112, 306, 244
227, 306, 244
165, 402, 143
164, 402, 143
163, 402, 143
162, 402, 143
161, 402, 143
179, 401, 143
178, 401, 143
177, 401, 143
228, 306, 244
113, 307, 244
225, 307, 244
226, 307, 244
227, 307, 244
161, 401, 143
160, 401, 143
159, 401, 143
181, 400, 143
180, 400, 143
179, 400, 143
114, 308, 244
115, 308, 244
224, 308, 244
116, 309, 244
159, 400, 143
158, 400, 143
182, 399, 143
181, 399, 143
117, 309, 244
222, 309, 244
223, 309, 244
158, 399, 143
157, 399, 143
183, 398, 143
182, 398, 143
118, 310, 244
220, 310, 244
157, 398, 143
156, 398, 143
184, 397, 143
221, 310, 244
119, 311, 244
120, 311, 244
219, 311, 244
155, 397, 143
154, 397, 143
186, 396, 143
185, 396, 143
121, 312, 244
217, 312, 244
218, 312, 244
122, 313, 244
153, 396, 143
187, 395, 143
186, 395, 143
123, 313, 244
124, 313, 244
153, 395, 143
152, 395, 143
188, 394, 143
187, 394, 143
215, 313, 244
216, 313, 244
125, 314, 244
151, 394, 143
150, 394, 143
189, 393, 143
213, 314, 244
214, 314, 244
126, 315, 244
150, 393, 143
149, 393, 143
190, 392, 143
127, 315, 244
211, 315, 244
212, 315, 244
149, 392, 143
191, 391, 143
128, 316, 244
129, 316, 244
209, 316, 244
148, 391, 143
192, 390, 143
191, 390, 143
210, 316, 244
130, 317, 244
147, 390, 143
193, 389, 143
192, 389, 143
131, 317, 244
132, 317, 244
146, 389, 143
194, 388, 143
193, 388, 143
207, 317, 244
208, 317, 244
145, 388, 143
194, 387, 143
133, 318, 244
134, 318, 244
144, 387, 143
195, 386, 143
205, 318, 244
206, 318, 244
134, 319, 244
143, 386, 143
196, 385, 143
135, 319, 244
136, 319, 244
143, 385, 143
142, 385, 143
197, 384, 143
202, 319, 244
203, 319, 244
142, 384, 143
198, 383, 143
204, 319, 244
137, 320, 244
138, 320, 244
141, 383, 143
199, 382, 143
198, 382, 143
201, 320, 244
140, 382, 143
199, 381, 143
202, 320, 244
139, 321, 244
139, 381, 143
200, 380, 143
140, 321, 244
198, 321, 244
138, 380, 143
201, 379, 143
199, 321, 244
200, 321, 244
141, 322, 244
137, 379, 143
202, 378, 143
142, 322, 244
143, 322, 244
137, 378, 143
203, 377, 143
144, 322, 244
195, 322, 244
136, 377, 143
204, 376, 143
196, 322, 244
197, 322, 244
143, 323, 244
135, 376, 143
204, 375, 143
144, 323, 244
145, 323, 244
134, 375, 143
205, 374, 143
146, 323, 244
193, 323, 244
134, 374, 143
206, 373, 143
194, 323, 244
195, 323, 244
133, 373, 143
207, 372, 143
146, 324, 244
147, 324, 244
132, 372, 143
207, 371, 143
148, 324, 244
149, 324, 244
131, 371, 143
208, 370, 143
190, 324, 244
191, 324, 244
192, 324, 244
130, 370, 143
209, 369, 143
149, 325, 244
150, 325, 244
130, 369, 143
210, 368, 143
151, 325, 244
152, 325, 244
129, 368, 143
210, 367, 143
186, 325, 244
187, 325, 244
128, 367, 143
211, 366, 143
188, 325, 244
128, 366, 143
212, 365, 143
189, 325, 244
153, 326, 244
127, 365, 143
212, 364, 143
154, 326, 244
126, 364, 143
213, 363, 143
155, 326, 244
126, 363, 143
214, 362, 143
156, 326, 244
158, 326, 244
125, 362, 143
214, 361, 143
183, 326, 244
124, 361, 143
215, 360, 143
184, 326, 244
124, 360, 143
216, 359, 143
185, 326, 244
157, 327, 244
123, 359, 143
217, 358, 143
158, 327, 244
159, 327, 244
122, 358, 143
217, 357, 143
160, 327, 244
121, 357, 143
218, 356, 143
161, 327, 244
121, 356, 143
219, 355, 143
162, 327, 244
163, 327, 244
120, 355, 143
220, 354, 143
165, 327, 244
172, 327, 244
119, 354, 143
220, 353, 143
176, 327, 244
119, 353, 143
221, 352, 143
177, 327, 244
178, 327, 244
118, 352, 143
221, 351, 143
179, 327, 244
117, 351, 143
222, 350, 143
180, 327, 244
117, 350, 143
223, 349, 143
181, 327, 244
182, 327, 244
116, 349, 143
223, 348, 143
164, 328, 244
115, 348, 143
224, 347, 143
165, 328, 244
115, 347, 143
225, 346, 143
166, 328, 244
167, 328, 244
114, 346, 143
225, 345, 143
168, 328, 244
113, 345, 143
226, 344, 143
169, 328, 244
170, 328, 244
112, 344, 143
227, 343, 143
171, 328, 244
112, 343, 143
228, 342, 143
172, 328, 244
173, 328, 244
111, 342, 143
229, 341, 143
174, 328, 244
175, 328, 244
110, 341, 143
229, 340, 143
162, 183, 245
110, 340, 143
230, 339, 143
163, 183, 245
164, 183, 245
109, 339, 143
231, 338, 143
165, 183, 245
166, 183, 245
108, 338, 143
232, 337, 143
167, 183, 245
168, 183, 245
107, 337, 143
232, 336, 143
169, 183, 245
106, 336, 143
233, 335, 143
170, 183, 245
106, 335, 143
234, 334, 143
171, 183, 245
105, 334, 143
235, 333, 143
172, 183, 245
173, 183, 245
104, 333, 143
236, 332, 143
174, 183, 245
175, 183, 245
176, 183, 245
103, 332, 143
237, 331, 143
155, 184, 245
156, 184, 245
157, 184, 245
102, 331, 143
237, 330, 143
158, 184, 245
102, 330, 143
238, 329, 143
159, 184, 245
160, 184, 245
101, 329, 143
239, 328, 143
161, 184, 245
177, 184, 245
100, 328, 143
240, 327, 143
178, 184, 245
179, 184, 245
99, 327, 143
241, 326, 143
180, 184, 245
181, 184, 245
98, 326, 143
242, 325, 143
182, 184, 245
183, 184, 245
97, 325, 143
242, 324, 143
184, 184, 245
96, 324, 143
243, 323, 143
150, 185, 245
95, 323, 143
244, 322, 143
151, 185, 245
152, 185, 245
94, 322, 143
245, 321, 143
153, 185, 245
94, 321, 143
246, 320, 143
154, 185, 245
93, 320, 143
247, 319, 143
185, 185, 245
186, 185, 245
92, 319, 143
248, 318, 143
187, 185, 245
148, 186, 245
91, 318, 143
249, 317, 143
149, 186, 245
188, 186, 245
90, 317, 143
250, 316, 143
189, 186, 245
190, 186, 245
89, 316, 143
251, 315, 143
191, 186, 245
144, 187, 245
88, 315, 143
252, 314, 143
145, 187, 245
146, 187, 245
87, 314, 143
253, 313, 143
147, 187, 245
192, 187, 245
86, 313, 143
254, 312, 143
193, 187, 245
194, 187, 245
85, 312, 143
84, 312, 143
255, 311, 143
195, 187, 245
84, 311, 143
256, 310, 143
141, 188, 245
142, 188, 245
83, 310, 143
82, 310, 143
257, 309, 143
143, 188, 245
196, 188, 245
81, 309, 143
258, 308, 143
197, 188, 245
81, 308, 143
259, 307, 143
198, 188, 245
80, 307, 143
79, 307, 143
260, 306, 143
199, 188, 245
137, 189, 245
78, 306, 143
261, 305, 143
138, 189, 245
77, 305, 143
263, 304, 143
262, 304, 143
139, 189, 245
140, 189, 245
76, 304, 143
264, 303, 143
200, 189, 245
201, 189, 245
75, 303, 143
265, 302, 143
202, 189, 245
135, 190, 245
74, 302, 143
266, 301, 143
136, 190, 245
203, 190, 245
73, 301, 143
268, 300, 143
267, 300, 143
204, 190, 245
72, 300, 143
71, 300, 143
269, 299, 143
133, 191, 245
134, 191, 245
70, 299, 143
270, 298, 143
205, 191, 245
206, 191, 245
69, 298, 143
271, 297, 143
130, 192, 245
131, 192, 245
68, 297, 143
273, 296, 143
272, 296, 143
132, 192, 245
67, 296, 143
66, 296, 143
274, 295, 143
207, 192, 245
208, 192, 245
65, 295, 143
275, 294, 143
127, 193, 245
128, 193, 245
64, 294, 143
276, 293, 143
129, 193, 245
209, 193, 245
63, 293, 143
62, 293, 143
277, 292, 143
210, 193, 245
211, 193, 245
61, 292, 143
279, 291, 143
278, 291, 143
125, 194, 245
60, 291, 143
280, 290, 143
126, 194, 245
212, 194, 245
59, 290, 143
58, 290, 143
282, 289, 143
281, 289, 143
213, 194, 245
214, 194, 245
57, 289, 143
283, 288, 143
123, 195, 245
124, 195, 245
56, 288, 143
284, 287, 143
215, 195, 245
120, 196, 245
55, 287, 143
54, 287, 143
286, 286, 143
285, 286, 143
121, 196, 245
53, 286, 143
287, 285, 143
122, 196, 245
216, 196, 245
52, 285, 143
51, 285, 143
289, 284, 143
288, 284, 143
217, 196, 245
218, 196, 245
50, 284, 143
290, 283, 143
118, 197, 245
119, 197, 245
49, 283, 143
292, 282, 143
291, 282, 143
219, 197, 245
48, 282, 143
47, 282, 143
293, 281, 143
220, 197, 245
116, 198, 245
46, 281, 143
45, 281, 143
295, 280, 143
294, 280, 143
117, 198, 245
44, 280, 143
297, 279, 143
296, 279, 143
221, 198, 245
222, 198, 245
43, 279, 143
42, 279, 143
299, 278, 143
298, 278, 143
114, 199, 245
115, 199, 245
41, 278, 143
40, 278, 143
300, 277, 143
223, 199, 245
224, 199, 245
39, 277, 143
38, 277, 143
302, 276, 143
301, 276, 143
225, 199, 245
37, 276, 143
36, 276, 143
304, 275, 143
303, 275, 143
112, 200, 245
113, 200, 245
35, 275, 143
306, 274, 143
305, 274, 143
226, 200, 245
34, 274, 143
33, 274, 143
308, 273, 143
307, 273, 143
227, 200, 245
32, 273, 143
31, 273, 143
310, 272, 143
309, 272, 143
109, 201, 245
30, 272, 143
29, 272, 143
312, 271, 143
311, 271, 143
110, 201, 245
111, 201, 245
28, 271, 143
27, 271, 143
314, 270, 143
313, 270, 143
228, 201, 245
229, 201, 245
26, 270, 143
25, 270, 143
316, 269, 143
315, 269, 143
107, 202, 245
108, 202, 245
24, 269, 143
23, 269, 143
318, 268, 143
317, 268, 143
230, 202, 245
231, 202, 245
22, 268, 143
21, 268, 143
320, 267, 143
319, 267, 143
105, 203, 245
106, 203, 245
20, 267, 143
19, 267, 143
18, 267, 143
322, 266, 143
321, 266, 143
232, 203, 245
233, 203, 245
17, 266, 143
16, 266, 143
325, 265, 143
324, 265, 143
323, 265, 143
103, 204, 245
104, 204, 245
15, 265, 143
14, 265, 143
328, 264, 143
327, 264, 143
326, 264, 143
234, 204, 245
235, 204, 245
13, 264, 143
12, 264, 143
11, 264, 143
330, 263, 143
329, 263, 143
101, 205, 245
102, 205, 245
10, 263, 143
9, 263, 143
332, 262, 143
331, 262, 143
236, 205, 245
8, 262, 143
7, 262, 143
333, 261, 143
237, 205, 245
238, 205, 245
6, 261, 143
334, 260, 143
99, 206, 245
5, 260, 143
335, 259, 143
100, 206, 245
4, 259, 143
336, 258, 143
239, 206, 245
240, 206, 245
3, 258, 143
336, 257, 143
3, 257, 143
337, 256, 143
96, 207, 245
2, 256, 143
337, 255, 143
2, 255, 143
337, 254, 143
97, 207, 245
1, 254, 143
337, 253, 143
98, 207, 245
1, 253, 143
337, 252, 143
1, 252, 143
337, 251, 143
241, 207, 245
1, 251, 143
337, 250, 143
242, 207, 245
1, 250, 143
337, 249, 143
94, 208, 245
1, 249, 143
337, 248, 143
1, 248, 143
337, 247, 143
95, 208, 245
1, 247, 143
337, 246, 143
243, 208, 245
1, 246, 143
337, 245, 143
1, 245, 143
337, 244, 143
1, 244, 143
337, 243, 143
244, 208, 245
1, 243, 143
337, 242, 143
1, 242, 143
337, 241, 143
245, 208, 245
1, 241, 143
337, 240, 143
1, 240, 143
337, 239, 143
91, 209, 245
1, 239, 143
337, 238, 143
92, 209, 245
1, 238, 143
337, 237, 143
2, 237, 143
337, 236, 143
93, 209, 245
2, 236, 143
336, 235, 143
3, 235, 143
336, 234, 143
246, 209, 245
247, 209, 245
3, 234, 143
335, 233, 143
248, 209, 245
4, 233, 143
334, 232, 143
88, 210, 245
89, 210, 245
4, 232, 143
333, 231, 143
90, 210, 245
249, 210, 245
6, 231, 143
5, 231, 143
332, 230, 143
331, 230, 143
250, 210, 245
251, 210, 245
8, 230, 143
7, 230, 143
330, 229, 143
329, 229, 143
328, 229, 143
85, 211, 245
86, 211, 245
11, 229, 143
10, 229, 143
9, 229, 143
327, 228, 143
326, 228, 143
325, 228, 143
87, 211, 245
252, 211, 245
14, 228, 143
13, 228, 143
12, 228, 143
324, 227, 143
323, 227, 143
322, 227, 143
253, 211, 245
254, 211, 245
17, 227, 143
16, 227, 143
15, 227, 143
321, 226, 143
320, 226, 143
319, 226, 143
318, 226, 143
82, 212, 245
20, 226, 143
19, 226, 143
18, 226, 143
317, 225, 143
316, 225, 143
315, 225, 143
83, 212, 245
24, 225, 143
23, 225, 143
22, 225, 143
21, 225, 143
314, 224, 143
313, 224, 143
312, 224, 143
311, 224, 143
84, 212, 245
27, 224, 143
26, 224, 143
25, 224, 143
310, 223, 143
309, 223, 143
308, 223, 143
255, 212, 245
256, 212, 245
30, 223, 143
29, 223, 143
28, 223, 143
307, 222, 143
306, 222, 143
305, 222, 143
80, 213, 245
34, 222, 143
33, 222, 143
32, 222, 143
31, 222, 143
304, 221, 143
303, 221, 143
302, 221, 143
81, 213, 245
257, 213, 245
37, 221, 143
36, 221, 143
35, 221, 143
301, 220, 143
300, 220, 143
299, 220, 143
258, 213, 245
259, 213, 245
40, 220, 143
39, 220, 143
38, 220, 143
298, 219, 143
297, 219, 143
296, 219, 143
78, 214, 245
42, 219, 143
41, 219, 143
295, 218, 143
294, 218, 143
293, 218, 143
79, 214, 245
45, 218, 143
44, 218, 143
43, 218, 143
292, 217, 143
291, 217, 143
260, 214, 245
48, 217, 143
47, 217, 143
46, 217, 143
290, 216, 143
289, 216, 143
261, 214, 245
75, 215, 245
50, 216, 143
49, 216, 143
288, 215, 143
287, 215, 143
76, 215, 245
77, 215, 245
52, 215, 143
51, 215, 143
286, 214, 143
285, 214, 143
284, 214, 143
262, 215, 245
54, 214, 143
53, 214, 143
283, 213, 143
263, 215, 245
264, 215, 245
56, 213, 143
55, 213, 143
282, 212, 143
281, 212, 143
280, 212, 143
72, 216, 245
59, 212, 143
58, 212, 143
57, 212, 143
279, 211, 143
278, 211, 143
73, 216, 245
61, 211, 143
60, 211, 143
277, 210, 143
276, 210, 143
74, 216, 245
265, 216, 245
63, 210, 143
62, 210, 143
275, 209, 143
274, 209, 143
266, 216, 245
267, 216, 245
65, 209, 143
64, 209, 143
273, 208, 143
272, 208, 143
68, 217, 245
67, 208, 143
66, 208, 143
271, 207, 143
69, 217, 245
70, 217, 245
68, 207, 143
270, 206, 143
269, 206, 143
71, 217, 245
268, 217, 245
70, 206, 143
69, 206, 143
268, 205, 143
267, 205, 143
269, 217, 245
72, 205, 143
71, 205, 143
266, 204, 143
270, 217, 245
271, 217, 245
73, 204, 143
265, 203, 143
264, 203, 143
65, 218, 245
74, 203, 143
263, 202, 143
66, 218, 245
67, 218, 245
76, 202, 143
75, 202, 143
262, 201, 143
261, 201, 143
272, 218, 245
77, 201, 143
260, 200, 143
273, 218, 245
79, 200, 143
78, 200, 143
259, 199, 143
258, 199, 143
274, 218, 245
80, 199, 143
257, 198, 143
62, 219, 245
63, 219, 245
81, 198, 143
256, 197, 143
64, 219, 245
275, 219, 245
83, 197, 143
82, 197, 143
255, 196, 143
276, 219, 245
277, 219, 245
84, 196, 143
254, 195, 143
253, 195, 143
58, 220, 245
85, 195, 143
252, 194, 143
59, 220, 245
60, 220, 245
86, 194, 143
251, 193, 143
61, 220, 245
278, 220, 245
87, 193, 143
250, 192, 143
279, 220, 245
280, 220, 245
55, 221, 245
88, 192, 143
249, 191, 143
56, 221, 245
90, 191, 143
89, 191, 143
248, 190, 143
57, 221, 245
281, 221, 245
91, 190, 143
247, 189, 143
282, 221, 245
283, 221, 245
92, 189, 143
246, 188, 143
245, 188, 143
284, 221, 245
51, 222, 245
93, 188, 143
244, 187, 143
52, 222, 245
53, 222, 245
94, 187, 143
243, 186, 143
54, 222, 245
285, 222, 245
95, 186, 143
242, 185, 143
286, 222, 245
287, 222, 245
96, 185, 143
241, 184, 143
288, 222, 245
47, 223, 245
97, 184, 143
240, 183, 143
48, 223, 245
49, 223, 245
98, 183, 143
239, 182, 143
50, 223, 245
289, 223, 245
99, 182, 143
238, 181, 143
290, 223, 245
100, 181, 143
237, 180, 143
291, 223, 245
101, 180, 143
237, 179, 143
292, 223, 245
43, 224, 245
102, 179, 143
236, 178, 143
44, 224, 245
45, 224, 245
103, 178, 143
235, 177, 143
46, 224, 245
104, 177, 143
234, 176, 143
293, 224, 245
294, 224, 245
104, 176, 143
233, 175, 143
295, 224, 245
106, 175, 143
105, 175, 143
232, 174, 143
39, 225, 245
107, 174, 143
231, 173, 143
40, 225, 245
41, 225, 245
107, 173, 143
230, 172, 143
42, 225, 245
296, 225, 245
108, 172, 143
230, 171, 143
297, 225, 245
298, 225, 245
109, 171, 143
229, 170, 143
299, 225, 245
36, 226, 245
110, 170, 143
228, 169, 143
37, 226, 245
111, 169, 143
227, 168, 143
38, 226, 245
111, 168, 143
227, 167, 143
300, 226, 245
301, 226, 245
112, 167, 143
226, 166, 143
302, 226, 245
303, 226, 245
113, 166, 143
225, 165, 143
32, 227, 245
33, 227, 245
113, 165, 143
225, 164, 143
34, 227, 245
35, 227, 245
114, 164, 143
224, 163, 143
304, 227, 245
305, 227, 245
115, 163, 143
223, 162, 143
306, 227, 245
29, 228, 245
116, 162, 143
223, 161, 143
30, 228, 245
31, 228, 245
116, 161, 143
222, 160, 143
307, 228, 245
308, 228, 245
117, 160, 143
221, 159, 143
309, 228, 245
310, 228, 245
118, 159, 143
220, 158, 143
119, 158, 143
220, 157, 143
25, 229, 245
26, 229, 245
119, 157, 143
219, 156, 143
27, 229, 245
120, 156, 143
219, 155, 143
28, 229, 245
311, 229, 245
312, 229, 245
120, 155, 143
218, 154, 143
313, 229, 245
314, 229, 245
121, 154, 143
217, 153, 143
23, 230, 245
24, 230, 245
121, 153, 143
217, 152, 143
315, 230, 245
22, 231, 245
122, 152, 143
216, 151, 143
316, 231, 245
123, 151, 143
215, 150, 143
317, 231, 245
123, 150, 143
215, 149, 143
21, 232, 245
124, 149, 143
214, 148, 143
318, 232, 245
19, 233, 245
124, 148, 143
214, 147, 143
20, 233, 245
319, 233, 245
125, 147, 143
213, 146, 143
19, 234, 245
320, 234, 245
125, 146, 143
213, 145, 143
18, 235, 245
321, 235, 245
126, 145, 143
212, 144, 143
18, 236, 245
126, 144, 143
212, 143, 143
321, 236, 245
17, 237, 245
127, 143, 143
211, 142, 143
321, 237, 245
127, 142, 143
211, 141, 143
17, 238, 245
128, 141, 143
210, 140, 143
322, 238, 245
128, 140, 143
210, 139, 143
17, 239, 245
129, 139, 143
210, 138, 143
322, 239, 245
17, 240, 245
129, 138, 143
209, 137, 143
321, 240, 245
130, 137, 143
209, 136, 143
17, 241, 245
321, 241, 245
130, 136, 143
208, 135, 143
17, 242, 245
131, 135, 143
208, 134, 143
321, 242, 245
17, 243, 245
131, 134, 143
207, 133, 143
321, 243, 245
17, 244, 245
131, 133, 143
207, 132, 143
321, 244, 245
17, 245, 245
132, 132, 143
207, 131, 143
321, 245, 245
17, 246, 245
132, 131, 143
206, 130, 143
133, 130, 143
206, 129, 143
321, 246, 245
17, 247, 245
133, 129, 143
205, 128, 143
321, 247, 245
133, 128, 143
205, 127, 143
17, 248, 245
134, 127, 143
205, 126, 143
321, 248, 245
134, 126, 143
204, 125, 143
17, 249, 245
134, 125, 143
204, 124, 143
321, 249, 245
134, 124, 143
204, 123, 143
17, 250, 245
135, 123, 143
204, 122, 143
321, 250, 245
17, 251, 245
135, 122, 143
203, 121, 143
321, 251, 245
135, 121, 143
203, 120, 143
17, 252, 245
136, 120, 143
203, 119, 143
321, 252, 245
17, 253, 245
136, 119, 143
202, 118, 143
321, 253, 245
136, 118, 143
202, 117, 143
17, 254, 245
136, 117, 143
202, 116, 143
322, 254, 245
17, 255, 245
137, 116, 143
202, 115, 143
321, 255, 245
18, 256, 245
137, 115, 143
201, 114, 143
321, 256, 245
137, 114, 143
201, 113, 143
138, 113, 143
201, 112, 143
18, 257, 245
138, 112, 143
201, 111, 143
321, 257, 245
19, 258, 245
138, 111, 143
201, 110, 143
320, 258, 245
20, 259, 245
138, 110, 143
201, 109, 143
319, 259, 245
21, 260, 245
138, 109, 143
200, 108, 143
318, 260, 245
138, 108, 143
200, 107, 143
22, 261, 245
317, 261, 245
138, 107, 143
200, 106, 143
23, 262, 245
139, 106, 143
138, 106, 143
200, 105, 143
24, 262, 245
139, 105, 143
200, 104, 143
314, 262, 245
315, 262, 245
139, 104, 143
200, 103, 143
316, 262, 245
25, 263, 245
139, 103, 143
199, 102, 143
26, 263, 245
139, 102, 143
199, 101, 143
27, 263, 245
139, 101, 143
199, 100, 143
312, 263, 245
313, 263, 245
139, 100, 143
199, 99, 143
28, 264, 245
140, 99, 143
199, 98, 143
29, 264, 245
30, 264, 245
140, 98, 143
199, 97, 143
309, 264, 245
310, 264, 245
140, 97, 143
199, 96, 143
311, 264, 245
31, 265, 245
140, 96, 143
199, 95, 143
32, 265, 245
33, 265, 245
140, 95, 143
199, 94, 143
306, 265, 245
307, 265, 245
140, 94, 143
199, 93, 143
308, 265, 245
34, 266, 245
140, 93, 143
199, 92, 143
35, 266, 245
303, 266, 245
140, 92, 143
199, 91, 143
304, 266, 245
305, 266, 245
140, 91, 143
199, 90, 143
36, 267, 245
37, 267, 245
140, 90, 143
199, 89, 143
38, 267, 245
301, 267, 245
140, 89, 143
199, 88, 143
302, 267, 245
39, 268, 245
140, 88, 143
199, 87, 143
40, 268, 245
298, 268, 245
140, 87, 143
199, 86, 143
299, 268, 245
300, 268, 245
140, 86, 143
199, 85, 143
41, 269, 245
42, 269, 245
140, 85, 143
199, 84, 143
296, 269, 245
297, 269, 245
140, 84, 143
199, 83, 143
43, 270, 245
44, 270, 245
140, 83, 143
199, 82, 143
45, 270, 245
294, 270, 245
140, 82, 143
199, 81, 143
295, 270, 245
46, 271, 245
140, 81, 143
199, 80, 143
47, 271, 245
292, 271, 245
140, 80, 143
199, 79, 143
293, 271, 245
48, 272, 245
140, 79, 143
199, 78, 143
49, 272, 245
290, 272, 245
140, 78, 143
199, 77, 143
291, 272, 245
50, 273, 245
140, 77, 143
199, 76, 143
51, 273, 245
288, 273, 245
140, 76, 143
199, 75, 143
289, 273, 245
52, 274, 245
140, 75, 143
199, 74, 143
53, 274, 245
285, 274, 245
140, 74, 143
199, 73, 143
286, 274, 245
287, 274, 245
140, 73, 143
199, 72, 143
54, 275, 245
55, 275, 245
140, 72, 143
199, 71, 143
56, 275, 245
283, 275, 245
140, 71, 143
199, 70, 143
284, 275, 245
57, 276, 245
140, 70, 143
199, 69, 143
58, 276, 245
281, 276, 245
140, 69, 143
199, 68, 143
282, 276, 245
59, 277, 245
140, 68, 143
199, 67, 143
60, 277, 245
279, 277, 245
140, 67, 143
199, 66, 143
280, 277, 245
61, 278, 245
140, 66, 143
199, 65, 143
62, 278, 245
63, 278, 245
140, 65, 143
199, 64, 143
277, 278, 245
278, 278, 245
140, 64, 143
199, 63, 143
64, 279, 245
275, 279, 245
140, 63, 143
199, 62, 143
276, 279, 245
65, 280, 245
140, 62, 143
199, 61, 143
66, 280, 245
273, 280, 245
140, 61, 143
199, 60, 143
274, 280, 245
67, 281, 245
140, 60, 143
199, 59, 143
68, 281, 245
271, 281, 245
140, 59, 143
199, 58, 143
272, 281, 245
69, 282, 245
140, 58, 143
199, 57, 143
70, 282, 245
268, 282, 245
140, 57, 143
199, 56, 143
269, 282, 245
270, 282, 245
140, 56, 143
199, 55, 143
71, 283, 245
72, 283, 245
140, 55, 143
199, 54, 143
267, 283, 245
73, 284, 245
140, 54, 143
199, 53, 143
74, 284, 245
265, 284, 245
140, 53, 143
199, 52, 143
266, 284, 245
75, 285, 245
140, 52, 143
199, 51, 143
76, 285, 245
263, 285, 245
140, 51, 143
199, 50, 143
264, 285, 245
77, 286, 245
140, 50, 143
199, 49, 143
261, 286, 245
262, 286, 245
140, 49, 143
199, 48, 143
78, 287, 245
79, 287, 245
140, 48, 143
199, 47, 143
260, 287, 245
80, 288, 245
140, 47, 143
199, 46, 143
81, 288, 245
257, 288, 245
140, 46, 143
199, 45, 143
258, 288, 245
259, 288, 245
